Product ID,Product Name,Price (Lei),Image URL
5E9D02C5DCE942F4C2336D75F3A2F633,Gigabyte GeForce RTX 3070 EAGLE 8G  rev  2 0  NVIDIA 8 GB GDDR6,2752,https://productimages.pricy.ro/af4ebffa101ab556c883076db3f2f742/i.jpg?width=150&height=150&aspect_ratio=1:1
9706D41D0EB43B01DFE7D1D6BB695272,XFX Radeon  RX 6800 SPEEDSTER SWFT 319  16GB GDDR6  256 bit,2270,https://productimages.pricy.ro/13afc95e95970e252dba33d10623a849/i.jpg?width=150&height=150&aspect_ratio=1:1
AF2D8B9A9455F765018D2E267D484284,ASUS GeForce RTX tm  4070 Ti TUF Gaming  12GB GDDR6X  192 bit,4500,https://productimages.pricy.ro/39d8c320ae08b493fd6ae5ec114a5821/i.jpg?width=150&height=150&aspect_ratio=1:1
32E2143988445224E6841A8098929D63,ASUS NVIDIA GeForce RTX 3080 Ti TUF GAMING O12G 12GB GDDR6X 384 bit TUF RTX3080TI O12G GAMING,4247,https://productimages.pricy.ro/5ea4d565d7c67fb3f2f604fc804d83f6/i.jpg?width=150&height=150&aspect_ratio=1:1
2BEC1C527F6A1D73B940EC581BF709DA,ASUS GeForce RTX  4070 SUPER DUAL OC  12GB GDDR6X  192 bit,3750,/Content/images/imageNotFound150.png
4104D848A11D09790FD8BDF8CEDE8326,GeForce RTX 4070 Ti TRINITY OC 12GB GDDR6X 192bit 3DP HDMI  ZOTAC,4356,https://productimages.pricy.ro/6537ba5d045d46bfa2d14785d1fd95ed/i.jpg?width=150&height=150&aspect_ratio=1:1
E00EC4247354C1AFDB8B54822FE8C2D8,MSI GeForce RTX 4090 VENTUS 3X OC 24GB GDDR6X 384 bit DLSS 3 0,12072,https://productimages.pricy.ro/fabe8070941106bcb843ca1e670aff50/i.jpg?width=150&height=150&aspect_ratio=1:1
EB56DF1F2B457D212029F18B057F9ECA,XFX Radeon  RX 6700 SPEEDSTER SWFT 309  10GB GDDR6  160 bit,1480,https://productimages.pricy.ro/3b48d36d27bfd040615b9c02e30eb1de/i.jpg?width=150&height=150&aspect_ratio=1:1
D0B15F4D795C809BE7975FA343A13504,Gigabyte GeForce RTX 3070 Ti VISION OC 8G,3954,https://productimages.pricy.ro/69f05255cbfcdcb38a509c8b9d7e640f/i.jpg?width=150&height=150&aspect_ratio=1:1
86C67DC56AFEFB7C98F99072BD841AB7,ASUS GeForce RTX 3060 Phoenix V2 LHR 12GB GDDR6 192 bit,1542,https://productimages.pricy.ro/19f6cadcb650eed7e661138d6def3c3d/i.jpg?width=150&height=150&aspect_ratio=1:1
D60E1820540D38A8B72224707B601410, NUC  Next Unit of Computing 11 Enthusiast NUC11PHKi7 Phantom Canyon  Core i7 1165G7 2 8GHz Tiger Lake  no RAM  no Storage  GeForce RTX 2060 6GB  Wi Fi  Bluetooth  HDMI  no OS  Intel,2699,https://productimages.pricy.ro/e2ff89e3e3f89dd299631a54dae4a158/i.jpg?width=150&height=150&aspect_ratio=1:1
C79D486FDEC1717B3885968B7CFF16B5,Palit GeForce RTX 4090 GameRock OmniBlack  24GB  GDDR6X  384 bit,8917,https://productimages.pricy.ro/3dd69a88ccfec4e2cb4b22f477f81b65/i.jpg?width=150&height=150&aspect_ratio=1:1
E4BE53D25C62A0B2BD3E1DB5318AEC45,MSI GeForce RTX 4080 GAMING TRIO 16GB GDDR6X 256 bit DLSS 3 0,9500,/Content/images/imageNotFound150.png
EC4A5F2A76C6AF3F85BE49FFD7BE5683,nVidia GeForce GT 730  2GB GDDR5  nVidia,471,https://productimages.pricy.ro/91d28086e24d01290e9b58bcb188642d/i.jpg?width=150&height=150&aspect_ratio=1:1
85EFF524FBA43C210FFB0D1EA5EB2873,GeForce RTX 4060 Twin x2 8GB GDDR6 128 bit DLSS 3 0  Inno3D,1616,https://productimages.pricy.ro/c1466cc848cf38832fe5e17bd5526ee0/i.jpg?width=150&height=150&aspect_ratio=1:1
21FDC53D82BBF5A7A8017AD69E438A61,MSI RTX 4080 Gaming X Trio 16GB GDDR6X 256 bit DLSS 3 0,6687,https://productimages.pricy.ro/a54fb8bd176c4f70c71247bb24921e76/i.jpg?width=150&height=150&aspect_ratio=1:1
46C7EADC16808FEFBBD0D9AD681DD50C,AMD Radeon RX 7800 XT Speedster QICK 319 Core Edition 16GB GDDR6 256bit  XFX,2700,https://productimages.pricy.ro/5ab05e023b5e759b1823885f65a78383/i.jpg?width=150&height=150&aspect_ratio=1:1
9950DDEF231F3945C0A231086ED5A6F0,Sapphire Radeon RX 7700 XT NITRO  12GB GDDR6,2300,https://productimages.pricy.ro/03d26791042ae84dadb4e0b268521502/i.jpg?width=150&height=150&aspect_ratio=1:1
DE99D185186AA922470141E6EA286180,GeForce RTX 4070 Ti SUPER AERO OC 16GB  Gigabyte,4798,/Content/images/imageNotFound150.png
82071B463F4ED371A2FEB0082FD6EA04,GIGABYTE GeForce RTX 4090 AERO OC 24GB GDDR6X 384 bit  GIGABYTE,10900,https://productimages.pricy.ro/88cfd0f9077ce08bbcc3da1556ea5d26/i.jpg?width=150&height=150&aspect_ratio=1:1
2FDC1F469AC1011685879641232D0076,GeForce RTX 4060 D6 8G GDDR6 128Bit Negru  Gigabyte,1593,https://productimages.pricy.ro/3a3e8ae78b75f0d2a0afe810bc745d37/i.jpg?width=150&height=150&aspect_ratio=1:1
F24B51F8B8A2D0F509712133A7F731C2,ASUS Radeon  550 Phoenix   2GB GDDR5  64 bit,399,https://productimages.pricy.ro/bcf0a4cf83a8b67aaea67aa1317174ea/i.jpg?width=150&height=150&aspect_ratio=1:1
D3D0343BC0CB919AA9A62198055E2749,Sapphire Radeon RX 7900 GRE Pulse Gaming OC 16GB GDDR6 256 bit  Sapphire,3140,https://productimages.pricy.ro/8e6d3cd4c6680c748c5220543866d7d3/i.jpg?width=150&height=150&aspect_ratio=1:1
E7F1737352B8298DEEE2801463208BFD,Sistem Desktop PC Gaming GRT cu procesor Intel  Core  i5 12400F pana la 4 40GHz  16GB DDR4  1TB HDD  480GB SSD  GeForce  RTX 2060 SUPER 8GB GDDR6,3900,/Content/images/imageNotFound150.png
9C0614B3857C23787863A6F12A00CBF4,Sapphire Radeon RX 550 PULSE  4GB GDDR5  128 bit,450,https://productimages.pricy.ro/03b32f48de7d10bf809e8a97b2a8b479/i.jpg?width=150&height=150&aspect_ratio=1:1
2DE9BB29A540E324BB8ECB78A1508A00,Plac  grafic  Asus Dual Radeon RX 6400 4GB GDDR6  DUAL RX6400 4G ,637,https://productimages.pricy.ro/0d24396b8506b08accae3ba1eab5d07e/i.jpg?width=150&height=150&aspect_ratio=1:1
58EA5E7663DEC03FDA36AE5CBA92D02F,MSI GeForce RTX 4060 Ti GAMING X 16GB,2499,https://productimages.pricy.ro/d8f02f298a6a62bf5abc52256c474c13/i.jpg?width=150&height=150&aspect_ratio=1:1
5D163C8E305165A8D7EE5076B0B33B84,Gigabyte GeForce RTX  4060 Ti AERO OC  16GB GDDR6  128 bit,2750,/Content/images/imageNotFound150.png
367A9DB21DD95C4E304A53681E61CA49,ASUS Dual GeForce RTX 3060 Ti V2 LHR 8GB,3086,https://productimages.pricy.ro/eb9257935251c7045bb00c0bc123358b/i.jpg?width=150&height=150&aspect_ratio=1:1
85655F150D7C53D0F2022B4E5C45B8E1,GIGABYTE GeForce GTX 1660 Ti OC  6GB GDDR6 ,1679,https://productimages.pricy.ro/9d5990a525a4fcb320fb3747a5751230/i.jpg?width=150&height=150&aspect_ratio=1:1
EEC3D545576DEE193D0F8E8B6DA30A58,BIOSTAR GeForce GT1030  4GB  DDR4  64bit  DVI I  HDMI,489,/Content/images/imageNotFound150.png
CB56C30348B0D32D8B6552BE61B8AD79,ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition 8GB GDDR6X 256 bit TUF RTX3070TI O8G,3827,https://productimages.pricy.ro/58022be62d6b25118e01d53593a7c12b/i.jpg?width=150&height=150&aspect_ratio=1:1
247F8338319552A95ADD6B3A77DA50BE,ASUS Radeon RX 580 AREZ Dual O8G 8GB GDDR5 256 bit,1004,https://productimages.pricy.ro/9135e277b936c2f885aee1e1c82b692d/i.jpg?width=150&height=150&aspect_ratio=1:1
B931669AAFE190AB0B8A51AC5F56EFFA,ASRock Radeon RX 6700 XT Challenger D 12GB GDDR6 1 92 bit,1759,https://productimages.pricy.ro/8943b6828dba573666bba1112fdca683/i.jpg?width=150&height=150&aspect_ratio=1:1
38B50A6D86A0307EC353B139F7CEC59D,MSI Radeon  RX 6750 XT MECH 2X OC  12GB GDDR6  192 bit,2341,https://productimages.pricy.ro/a83f56d68d47b15178fd79062c128478/i.jpg?width=150&height=150&aspect_ratio=1:1
0DDAEED4C39E46AB42183681854EC9CA,MSI GeForce  RTX  3060 VENTUS 3X OC  12GB GDDR6  192 bit,1600,https://productimages.pricy.ro/4f5b9ef3b6df0c5b1ecd6ede28f56f4b/i.jpg?width=150&height=150&aspect_ratio=1:1
15BA4EC3E581143E869A14D2B3278671,GIGABYTE Radeon RX 7700 XT GAMING OC 12GB GDDR6 1 92 bit,2171,https://productimages.pricy.ro/efa5338f14847f658dc95276ec53cbb3/i.jpg?width=150&height=150&aspect_ratio=1:1
D0D509AE52B9AA1CF3EFBDE06DE7A00E,Gigabyte GeForce  RTX   4070 Ti GAMING  12GB GDDR6X  192 bit,4299,https://productimages.pricy.ro/83d3b77b2ca18f11066cba3bdf27ec3d/i.jpg?width=150&height=150&aspect_ratio=1:1
7B2530265CF120F9367888E7225F4F3E,Laptop IdeaPad Gaming 3 16IAH7 i5 12450H 16inch WQXGA Intel Core i5 16GB DDR4 512GB SSD NVIDIA GeForce RTX 3060 Wi Fi 6  NoOS Grey  Lenovo,4087,https://productimages.pricy.ro/60a2922ef6a2b502a569b1faa0cca6ea/i.jpg?width=150&height=150&aspect_ratio=1:1
1A42192C9B1430C9B390E259989187D7,ASUS Dual MINI GeForce  RTX  3060 Ti OC  8GB GDDR6  256 bit,1624,https://productimages.pricy.ro/2042dcbbbb5a5f34c9a38cda0e95cd21/i.jpg?width=150&height=150&aspect_ratio=1:1
7A261E8168C5E442718ADAF35242DF8B,Sapphire NITRO  Radeon RX 7900 XT Vapor X 20GB GDDR6 320 bit,4400,https://productimages.pricy.ro/0561978e56aecefd8c6d20f8f92e4e93/i.jpg?width=150&height=150&aspect_ratio=1:1
E07DA8D3A680210ED1BD20D968A0BF6F,GeForce RTX 4060 EAGLE OC ICE 8GB GDDR6 128bit  Gigabyte,1700,https://productimages.pricy.ro/ed11609e00f069c3f4f5871e7f1f44fd/i.jpg?width=150&height=150&aspect_ratio=1:1
8E75A274ACCDE92AAB2A928C7AC4A030,palit dual rtx 4060 8gb,1585,https://productimages.pricy.ro/6bde91ef960a79fd69101009678db5b5/i.jpg?width=150&height=150&aspect_ratio=1:1
BD505DDE1AE965E44D039146D580E420,Laptop gaming LENOVO IdeaPad Gaming 3 15ARH7  AMD Ryzen 7 6800H pana la 4 7GHz  15 6  Full HD  16GB  SSD 512GB  NVIDIA GeForce RTX 3050 Ti  Free DOS  alb,3818,https://productimages.pricy.ro/58f3f0d97eb768c61247bc4bd55c44ec/i.jpg?width=150&height=150&aspect_ratio=1:1
156F58A575B310A0D89C18074002C6C1,ASUS TUF Gaming GeForce  GTX 1650  4GB GDDR6  128 bit,1550,/Content/images/imageNotFound150.png
B2D7AFA6B1B06CEB2907F595EEE25356,PowerColor Radeon RX 7800 XT Hellhound Sakura 16GB GDDR6 256 bit,2867,https://productimages.pricy.ro/bc60d3aa015175241b396bcef2c3842a/i.jpg?width=150&height=150&aspect_ratio=1:1
E082B69EC6D1FD2B64CDDCC40593C188,GIGABYTE GeForce RTX 3060 EAGLE OC LHR 12GB,1682,https://productimages.pricy.ro/459f3fb368f3eca26fa7bcee4099413e/i.jpg?width=150&height=150&aspect_ratio=1:1
11B5CE424F433E6EDAA8AF6A14433F19,GeForce RTX 4070 Ti SUPER AMP HOLO  graphics card  black  DLSS 3  3x DisplayPort  1x HDMI 2 1a   Zotac,4654,https://productimages.pricy.ro/f10c5c48be4504de944a5bcdb37221a9/i.jpg?width=150&height=150&aspect_ratio=1:1
2EDA21D806F708DF6A6A24F6638C8F2F,nVIDIA  GeForce RTX 3060 Twin X2  8GB GDDR6  INNO3D,1462,https://productimages.pricy.ro/5be96e2069931dee718e21efd4331714/i.jpg?width=150&height=150&aspect_ratio=1:1
F046A9A008140786974B8D893950E9E3,MSI GeForce GTX 1650 D6 VENTUS XS OCV1 4GB GDDR6 128 bit,689,https://productimages.pricy.ro/2e7a466f702713fc9b95a0f2e75365d1/i.jpg?width=150&height=150&aspect_ratio=1:1
3B8DE8C8221680A390DD51493D8BFEF7,Sapphire Radeon RX 7600 Pulse 8GB GDDR6 1 28 bit,1299,https://productimages.pricy.ro/d43ab83288fdbf93c1bf3dfeac23aa1c/i.jpg?width=150&height=150&aspect_ratio=1:1
C5087881F2D4378347DD34CFF58DE370,Palit GeForce RTX 4080 SUPER JetStream OC 16GB GDDR6X 256 bit DLSS 3 0,5700,https://productimages.pricy.ro/07284cfed1db2226b5f73772a99233de/i.jpg?width=150&height=150&aspect_ratio=1:1
D11F97A5E8F92E3129EB61475A7031E6,Server Rack Lenovo ThinkSystem SR630 7X02A0F4EA cu procesor Intel  Xeon  Silver 4210R 2 40GHz  32GB DDR4  fara stocare  fara ,11700,/Content/images/imageNotFound150.png
78C8D47B5F3ACC3FDAD7C67BE45A3BC6,asus proart rtx 4080 oc edition 16 gb gddr6x 256 bit pcie 4 0 1x hdmi 3x dp,6650,https://productimages.pricy.ro/71be6edcfa1b290959ba8f91a4eed213/i.jpg?width=150&height=150&aspect_ratio=1:1
93D344E0CFF21CA213AA551D87D755DE,Gigabyte AORUS GeForce RTX 2080 Super 8G,3812,https://productimages.pricy.ro/f962ea050c221a86d045b4901eb76e1e/i.jpg?width=150&height=150&aspect_ratio=1:1
64DCCABB1A5C997888CC44D52ED59188,ASUS GeForce RTX 3060 Phoenix V2 LHR 12GB GDDR6 192 bit,1861,https://productimages.pricy.ro/2c14f543bab418dbd461f4282ef01380/i.jpg?width=150&height=150&aspect_ratio=1:1
B35FDBD444ED6876955A987AC5660D5C,Biostar AMD Radeon RX560 4GB 128bit,500,https://productimages.pricy.ro/2a587ea070a4a204e6b6586a65cd99c6/i.jpg?width=150&height=150&aspect_ratio=1:1
A87ACD83C69A8C1378E1142C4335A7E6,ASUS ROG STRIX Radeon RX Vega64  8GB OC Edition  2048 bit,3869,/Content/images/imageNotFound150.png
BBBAD0059401A74481FDCD78744E8C4E,GeForce RTX 4070 Ti SUPER GamingPro OC 16GB  Palit,4813,https://productimages.pricy.ro/157f2110e9d2cc4fbaa610ff29ead5dc/i.jpg?width=150&height=150&aspect_ratio=1:1
2DF064FB240E208DDC66F0E3E2D23F1C,ASUS Radeon RX 560 O2G 2GB GDDR5 128 bit,696,https://productimages.pricy.ro/e5a280b45afa75ea5d11cf37b2de5fba/i.jpg?width=150&height=150&aspect_ratio=1:1
DE2992FD9D27A3BCB5973AB204798133,Asus ROG Strix GeForce  RTX  3070 Ti OC  8GB GDDR6X  256 bit,4221,https://productimages.pricy.ro/4dbef71a83927084ddb957e2d5e2d522/i.jpg?width=150&height=150&aspect_ratio=1:1
A447EFCDE3E60940462B66E48642DBF0,Laptop Victus Gaming 15 fa0017nq cu procesor procesor Intel  Core  i5 12500H pana la 4 50 GHz  15 6  Full HD  8GB  512GB  NVIDIA  GeForce RTX  3050 Ti 4GB GDDR6  Free DOS,5289,https://productimages.pricy.ro/927401b64b41de3ae778dcdee20d27d1/i.jpg?width=150&height=150&aspect_ratio=1:1
DB6E1FE87759376C34F89D70E56F2B31,GeForce RTX 4090 Gaming X TRIO 24G 24GB GDDR6X 384Bit Negru  MSI,9100,https://productimages.pricy.ro/fb7c0c43c9ca7f5b610fed5b43c04641/i.jpg?width=150&height=150&aspect_ratio=1:1
1F62878AA8DB0EC395E32D16A62C52F6,Palit GeForce RTX 4070 Ti JetStream 12GB,3966,https://productimages.pricy.ro/50191cc3adef75339c02f639a553bf3c/i.jpg?width=150&height=150&aspect_ratio=1:1
32D8AB5BA49AF4C15FC27B89846961F5,Desktop PC AMD Ryzen 5 4500 pana la 4 1 Ghz  16 GB RAM DDR4  SSD 480 GB si HDD 1 TB  dedicata Nvidia GeForce RTX3060 12 GB GDDR6 192 bit  carcasa gaming tower,3549,/Content/images/imageNotFound150.png
C9CDD250FBE6736CC376146D0DBFA746,MSI GeForce RTX 3060 TI VENTUS 3X 8G OC LHR   graphics card   GF RTX 3060 Ti   8 GB,2178,https://productimages.pricy.ro/b26a8734657662a5465293150e240579/i.jpg?width=150&height=150&aspect_ratio=1:1
9F5556AC3B04F1962B78B6EE09A4A00D,MSI GEFORCE RTX 4060 TI VENTUS 2X BLACK 8G OC  8GB GDDR6  128 bit,2096,/Content/images/imageNotFound150.png
D241E65D0BF14E85709FF8444CA36454,MSI GeForce RTX 3060 VENTUS 2X 12G OC,1410,https://productimages.pricy.ro/dbb69f702e10f820811c38ea86e91701/i.jpg?width=150&height=150&aspect_ratio=1:1
BFEEE12F46AD72BCB58399A8D6FD8C52,MSI GeForce RTX 4080 GAMING X TRIO White 16GB GDDR6X 256 bit DLSS 3 0,6980,https://productimages.pricy.ro/23bd6de355a4b352f9899fc3c575cbce/i.jpg?width=150&height=150&aspect_ratio=1:1
6CC7B740D4B7BE9976D8760183D5F7C2,Radeon RX 7600 Steel Legend 8GB OC  Asrock,1471,https://productimages.pricy.ro/935742a131bb6e47c54506b98c7cdaa1/i.jpg?width=150&height=150&aspect_ratio=1:1
21F023EFC76B128F6C67F619F50CEFCD,Sistem Gaming Lenovo IdeaCentre 5 17IAB7 cu procesor Intel  Core  i7 12700F pana la 5 60 GHz  32GB DDR4  1TB SSD  NVIDIA  GeForce RTX  3060 Ti 8GB GDDR6  No OS  Raven Black,4000,https://productimages.pricy.ro/369ed220d594b413a7a6a880f6642224/i.jpg?width=150&height=150&aspect_ratio=1:1
DD090D8BE9CC98E9E971B8B445863912,GeForce RTX 4090 WindForce 3 24G V2  Gigabyte,9699,https://productimages.pricy.ro/8cb684f513b58144e9b429e5ee25722b/i.jpg?width=150&height=150&aspect_ratio=1:1
DFFCAC283E18701C39E1A5655BBE15B1,Sistem desktop brand Lenovo IdeaCentre 5 17IAB7 MiniTower Intel Core i5 12400F 16GB 512GB SSD nVidia GeForce RTX 3060 12GB No OS,5200,https://productimages.pricy.ro/e869e07fa4c71804bdb04fa54fb51d5f/i.jpg?width=150&height=150&aspect_ratio=1:1
326CB629ED1813528615B191CFE45005,Radeon R7 350 2GB GDDR5 128 bit  VGA DVI D HDMI,325,/Content/images/imageNotFound150.png
25DFC14400D1108D0F9794B9AA67A6AF,Gigabyte GeForce  RTX  3050 EAGLE OC  6GB GDDR6  96 bit  GIGABYTE,1038,https://productimages.pricy.ro/c11e441b0a855353b9b115856c6a8fee/i.jpg?width=150&height=150&aspect_ratio=1:1
53132F5CA696A1D8EDD658C37B51CB28,RTX 4090 Trinity OC White 24GB GDDR6X  ZOTAC,10266,https://productimages.pricy.ro/a96621e8d884aad21232c73fbe228843/i.jpg?width=150&height=150&aspect_ratio=1:1
2FD3508CB87AFD0801362BAA25D4FDCA,Sapphire Radeon  RX 6900 XT TOXIC Limited Edition Gaming  16GB GDDR6  256 bit,4050,https://productimages.pricy.ro/d17c2e0d5622d0ddf07f1078fd57e273/i.jpg?width=150&height=150&aspect_ratio=1:1
95F2EE0065399B4A17828700C46F8AED,Gigabyte AORUS GeForce  RTX  3080 Ti XTREME WATERFORCE WB  12GB GDDR6X  384 bit,5450,https://productimages.pricy.ro/94a00c1e5ebbdfe220d1018f021ec141/i.jpg?width=150&height=150&aspect_ratio=1:1
25805AC9B90766ED413097AF14C9F5B9,GeForce GT 1030 Low Profile 2GB GDDR4 64 bit  Gigabyte,0,https://productimages.pricy.ro/dc40f24680becb3d7ee62da0ae16e109/i.jpg?width=150&height=150&aspect_ratio=1:1
12CA3B2230FA69FFAB248B52AF48D98F,MSI GF RTX 4070TI SUPER 16GB VENTUS2X OC,4468,https://productimages.pricy.ro/ffb58488812204274eda94cad5b86748/i.jpg?width=150&height=150&aspect_ratio=1:1
69209EFAC4E399F206797B8D679AF1C4,XFX SPEEDSTER SWFT210 RADEON RX 7600XT SWFT  16GB GDDR6  256 bit,2346,/Content/images/imageNotFound150.png
0E584E50E0EEABC8AADA6C49B8E197FD,ASUS GeForce RTX  3060TI TUF GAMING  8GB GDDR6X  256 bit,1890,https://productimages.pricy.ro/b18240edb5f7f323836741b95603d075/i.jpg?width=150&height=150&aspect_ratio=1:1
CFED6526E2184171DEA0156A9419700C,GeForce RTX 4070 Ti SUPER WINDFORCE OC 16GB GDDR6X 256 bit DLSS 3 0  Gigabyte,4500,https://productimages.pricy.ro/b753efaa7fa196174d7146efc5c0771f/i.jpg?width=150&height=150&aspect_ratio=1:1
D910BA5B47C19D0109A3306AAA09C1D8,KFA2 GeForce RTX 4070 EX Gamer Pink 1 Click OC 12GB GDDR6X 192 bit,3200,/Content/images/imageNotFound150.png
B689CAF07E8F9003FB31F5819EE4D50A,GeForce RTX 4060 Ti EAGLE OC 8GB GDDR6 128 bit DLSS 3 0  GIGABYTE,2149,https://productimages.pricy.ro/e2079e8c829b5fd3b1bcc8b1cf695339/i.jpg?width=150&height=150&aspect_ratio=1:1
1C20C4B7993051FA2BDAB59B02A72D9C,Gigabyte GeForce  RTX  3090 GAMING OC  24GB GDDR6X  384 bit,3950,https://productimages.pricy.ro/d982a2bb1a7905576d93dbc0a7099918/i.jpg?width=150&height=150&aspect_ratio=1:1
EFEB8B1D01CB9FA31E100558FB1676EF,GeForce RTX 3060 Twin Edge 12GB GDDR6 192 bit  ZOTAC,1539,https://productimages.pricy.ro/d99486fe4f5eaa35f9fe3c16324e4068/i.jpg?width=150&height=150&aspect_ratio=1:1
F611D6572B1230F41157852C55E03D3F,Laptop Gaming ASUS ROG Flow X13  GV302XU MU009W  R9 7940HS  13 4 inch  QHD  16 10  2560 x 1600  WQXGA   165Hz   RTX 4050   8GB 2 LPDDR5 on board  1TB PCIe 4 0 M 2  2230   MUX Switch   Optimus  Touch S,7153,https://productimages.pricy.ro/7bb0e92ed4f0652f976a936878a20b40/i.jpg?width=150&height=150&aspect_ratio=1:1
D055C7C2F517024730E14F51FA7D7B83,TUF Gaming GeForce RTX 4070 SUPER  12GB GDDR6X OC  ASUS,3965,https://productimages.pricy.ro/73e8f14bbe8709260492c1951c5ca505/i.jpg?width=150&height=150&aspect_ratio=1:1
A17720D1E1AEBB9EEFC1BD68248BEF55,MSI GeForce  RTX  3080 Ti VENTUS 3X OC  12GB GDDR6X  384 bit,3250,https://productimages.pricy.ro/ee0472a3337a651e837e8d5b2b5dc189/i.jpg?width=150&height=150&aspect_ratio=1:1
64B7448D2757E9233DA37CAFFF27C473,ROG Strix GeForce RTX 4070 SUPER  12GB GDDR6X  ASUS,4350,https://productimages.pricy.ro/ce685b09a0655dfd66dd171263a292c3/i.jpg?width=150&height=150&aspect_ratio=1:1
B6090E44EC16981505420B233940383B,ASUS TUF OC Gaming GeForce RTX  4070 Ti  12GB GDDR6X  192 bit,4500,https://productimages.pricy.ro/57247fee4acd2de075c1c72cd4239ec7/i.jpg?width=150&height=150&aspect_ratio=1:1
5F40A3F4F64773B23F6CE1F4A143BB83,GIGABYTE GeForce RTX 4080 AERO OC 16GB GDDR6X 256 bit DLSS  GIGABYTE,6826,https://productimages.pricy.ro/8ddc1e03acd3020ff85ddd07155c6922/i.jpg?width=150&height=150&aspect_ratio=1:1
475B6E52F0AAC934CBEF8892AC92DF34,ASUS TUF Gaming GeForce  GTX 1650  4GB GDDR6  128 bit,804,https://productimages.pricy.ro/719d044889ac066ea6eaa9b1cc4afc6d/i.jpg?width=150&height=150&aspect_ratio=1:1
1E543EEF8B8EB162A18D29F124F68163,GeForce RTX 4070 WINDFORCE 2X OC 12GB GDDR6X 192 bit DLSS 3 0  GIGABYTE,2987,https://productimages.pricy.ro/4951d81c60b07179fdd77383b150bfc6/i.jpg?width=150&height=150&aspect_ratio=1:1
9BA2655138A199534C40049CCF73E34D,Plac  grafic  MSI GeForce GT 710 Low Profile 2GB DDR3  MSI,219,https://productimages.pricy.ro/b595d32a8d98755b54e2a8a37f15d476/i.jpg?width=150&height=150&aspect_ratio=1:1
11121FB76DCBE9FAE8B7D937D2092F23,GeForce RTX 4070 EAGLE OC V2 12GB GDDR6X 192 bit DLSS 3 0  GIGABYTE,3043,https://productimages.pricy.ro/091046fba23f5fc45e252ae341287be5/i.jpg?width=150&height=150&aspect_ratio=1:1
838FCA692F77D1398329ED85EB1598F1,XFX Radeon RX 7800 XT Speedster MERC 319 Black Edition 16GB GDDR6 256 bit,3038,https://productimages.pricy.ro/ce3691b0cc31a143d8697b9e120d4d3f/i.jpg?width=150&height=150&aspect_ratio=1:1
7AC4BE75CDBED14501A76B113EBE5820,ASUS GeForce RTX  4090 TUF GAMING  24GB GDDR6X  384 bit,13998,/Content/images/imageNotFound150.png
C69E14758691BBF39CD82C36FA0D008E,Gigabyte GeForce RTX 2060 OC 6G NVIDIA 6 Giga Bites GV N2060OC 6GD  Graphics Cards,1323,https://productimages.pricy.ro/4a9f09f9975d738014abaa9eef0c295b/i.jpg?width=150&height=150&aspect_ratio=1:1
33D8501ECD011D098DBAD7A3BBB1A21E,GeForce RTX 3050 DUAL OC V2 8GB GDDR6 128 bit  Asus,1220,/Content/images/imageNotFound150.png
5751FF25D7A279393F020E7EBA4E6633,Gigabyte AORUS Radeon RX 7900 XTX ELITE  24GB GDDR6  384 bit,5749,https://productimages.pricy.ro/1f0bf0919cb922abd0309db592e9ce61/i.jpg?width=150&height=150&aspect_ratio=1:1
A60CB0F7CDA58AF1141B047387ACBD0F,GeForce RTX 4070 Ti Super Dual 16GB GDDR6X  256bit OC DLSS 3  ASUS,4855,https://productimages.pricy.ro/bc28c0bbd8a9a605ca1b165670be5f13/i.jpg?width=150&height=150&aspect_ratio=1:1
B38384139E964ECB2A3F1D5DA679C6FA,SAPPHIRE AMD Radeon RX 7900 XT  20GB GDDR6  320bit  21323 01 20G,4320,https://productimages.pricy.ro/1375b869669dc994c8e3a2bc382494a6/i.jpg?width=150&height=150&aspect_ratio=1:1
4FBD860A7E16D8E74E185A57C587C578,Asus Dual Radeon RX6600 8GB V2  GDDR6  128bit  Asus,1200,https://productimages.pricy.ro/91595b733d9445a095a964ca6ed5b94f/i.jpg?width=150&height=150&aspect_ratio=1:1
694611CE317AA80FBCD180FAB883BAF9,SAPPHIRE Radeon  RX 480 NITRO   4GB GDDR5  256 bit,1483,/Content/images/imageNotFound150.png
86813A8E9FDCB8C9F023C236985348C1,GIGABYTE GeForce RTX 4080 WINDFORCE 16GB GDDR6X 256 bit,6509,https://productimages.pricy.ro/5b631a024f0a0146ae12ba43f3b1edc5/i.jpg?width=150&height=150&aspect_ratio=1:1
C70861283980D095DDFD3CFC0EA77F15,ASUS Grafikkarte Dual GeForce RTX 4070 SUPER   12 GB GDDR6X  ASUS,3663,https://productimages.pricy.ro/2c9439e572669d0a84067a515d78d81e/i.jpg?width=150&height=150&aspect_ratio=1:1
AEEE44255241EF31B8E16493E7DFED84,MSI GeForce RTX 4070 12GB VENTUS 2X OC,2999,https://productimages.pricy.ro/54545bb28c27672095a146653473f102/i.jpg?width=150&height=150&aspect_ratio=1:1
5B1260A9053AB12F3A2D66B1A4156952,ASUS Dual GeForce  RTX   3070 OC V2 LHR  8GB GDDR6  256 bit,2200,/Content/images/imageNotFound150.png
